user_id	inter_seq	scene	cat	target	pred_path
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59]	0	2	82	[82]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40]	0	0	32	[6, 116, 118, 38, 162, 163, 32]
274	[397, 37, 40, 30, 16, 406, 412, 415]	0	0	413	[410, 413]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436]	0	0	406	[431, 444, 455, 452, 476, 399, 406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	409	[414, 416, 403, 404, 405, 406, 408, 409]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471]	1	0	475	[472, 473, 474, 475]
225	[397, 59, 47, 49, 141, 160]	0	1	400	[400]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438]	3	0	444	[439, 440, 441, 442, 444]
272	[400, 6, 16, 21]	0	0	37	[37]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422]	0	1	493	[423, 424, 485, 495, 496, 486, 487, 488, 479, 493]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6]	0	1	442	[38, 174, 42, 464, 442]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412]	3	1	424	[413, 417, 418, 419, 420, 421, 422, 423, 424]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	111	[163, 162, 161, 118, 128, 111]
187	[397, 47]	2	0	163	[42, 163]
207	[215]	0	0	90	[400, 397, 90]
98	[6]	0	1	29	[400, 16, 30, 45, 42, 38, 32, 29]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460]	3	2	461	[457, 459, 461]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	1	0	415	[409, 410, 411, 412, 413, 414, 415]
