user_id	inter_seq	scene	cat	target	pred_path
1	[397]	1	0	428	[428]
1	[397]	1	0	429	[428, 429]
1	[397, 428]	1	0	429	[429]
3	[397]	2	0	400	[400]
3	[397]	2	0	30	[400, 30]
3	[397]	2	0	60	[400, 30, 60]
3	[397]	2	0	119	[400, 30, 60, 119]
3	[397]	2	0	109	[400, 30, 60, 119, 109]
3	[397]	2	0	43	[400, 30, 60, 119, 109, 43]
3	[397, 400]	2	0	30	[30]
3	[397, 400]	2	0	60	[30, 60]
3	[397, 400]	2	0	119	[30, 60, 119]
3	[397, 400]	2	0	109	[30, 60, 119, 109]
3	[397, 400]	2	0	43	[30, 60, 119, 109, 43]
3	[397, 400, 30]	2	0	60	[60]
3	[397, 400, 30]	2	0	119	[60, 119]
3	[397, 400, 30]	2	0	109	[60, 119, 109]
3	[397, 400, 30]	2	0	43	[60, 119, 109, 43]
3	[397, 400, 30, 60]	2	0	119	[119]
3	[397, 400, 30, 60]	2	0	109	[119, 109]
3	[397, 400, 30, 60]	2	0	43	[119, 109, 43]
3	[397, 400, 30, 60, 119]	2	0	109	[109]
3	[397, 400, 30, 60, 119]	2	0	43	[109, 43]
3	[397, 400, 30, 60, 119, 109]	2	0	43	[43]
4	[397]	1	0	398	[398]
4	[397]	1	0	399	[398, 399]
4	[397]	1	0	400	[398, 399, 400]
4	[397]	1	0	401	[398, 399, 400, 401]
4	[397]	1	0	402	[398, 399, 400, 401, 402]
4	[397]	1	0	407	[398, 399, 400, 401, 402, 407]
4	[397]	1	0	410	[398, 399, 400, 401, 402, 407, 410]
4	[397]	1	0	411	[398, 399, 400, 401, 402, 407, 410, 411]
4	[397]	1	0	412	[398, 399, 400, 401, 402, 407, 410, 411, 412]
4	[397]	1	0	414	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414]
4	[397]	1	0	416	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]
4	[397]	1	0	403	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]
4	[397]	1	0	404	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]
4	[397]	1	0	405	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]
4	[397]	1	0	406	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]
4	[397]	1	0	408	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]
4	[397]	1	0	409	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397]	1	0	413	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397]	1	0	415	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
