600
1	157	1
2	157	1
3	158	1
3	158	1
3	158	1
4	159	1
4	159	1
4	159	1
5	160	1
5	160	1
5	160	1
5	160	1
6	161	1
7	161	1
8	162	1
9	162	1
10	163	1
11	164	1
12	164	1
13	165	1
13	165	1
14	166	1
15	166	1
16	167	1
17	168	1
17	168	1
18	169	1
19	170	1
20	171	1
21	171	1
22	172	1
23	173	1
24	173	1
25	163	1
16	167	1
26	169	1
4	159	1
27	174	1
28	172	1
29	175	1
29	175	1
30	174	1
31	176	1
31	176	1
31	176	1
5	177	1
5	177	1
5	177	1
32	178	1
32	178	1
32	178	1
19	170	1
33	179	1
33	179	1
34	180	1
34	180	1
35	181	1
35	181	1
36	182	1
36	182	1
37	182	1
38	182	1
39	183	1
40	183	1
41	184	1
42	166	1
14	166	1
15	166	1
16	167	1
16	167	1
17	168	1
17	168	1
18	169	1
26	169	1
19	170	1
19	170	1
20	171	1
21	171	1
27	174	1
30	174	1
34	180	1
34	180	1
29	175	1
29	175	1
33	179	1
33	179	1
22	172	1
28	172	1
23	173	1
24	173	1
1	157	1
2	157	1
39	183	1
40	183	1
35	181	1
35	181	1
36	182	1
36	182	1
37	182	1
38	182	1
3	158	1
3	158	1
3	158	1
31	176	1
31	176	1
31	176	1
4	159	1
4	159	1
4	159	1
4	159	1
5	160	1
5	160	1
5	160	1
5	160	1
5	177	1
5	177	1
5	177	1
32	178	1
32	178	1
32	178	1
6	161	1
7	161	1
8	162	1
9	162	1
10	163	1
25	163	1
11	164	1
12	164	1
13	165	1
13	165	1
42	166	1
14	166	1
15	166	1
16	167	1
16	167	1
17	168	1
17	168	1
18	169	1
26	169	1
19	170	1
19	170	1
20	171	1
21	171	1
27	174	1
30	174	1
34	180	1
34	180	1
29	175	1
29	175	1
33	179	1
33	179	1
22	172	1
28	172	1
23	173	1
24	173	1
1	157	1
2	157	1
39	183	1
40	183	1
35	181	1
35	181	1
36	182	1
36	182	1
37	182	1
38	182	1
3	158	1
3	158	1
3	158	1
31	176	1
31	176	1
31	176	1
4	159	1
4	159	1
4	159	1
4	159	1
5	160	1
5	160	1
5	160	1
5	160	1
5	177	1
5	177	1
5	177	1
32	178	1
32	178	1
32	178	1
6	161	1
7	161	1
8	162	1
9	162	1
10	163	1
25	163	1
11	164	1
12	164	1
13	165	1
13	165	1
30	185	1
43	186	1
44	187	1
45	188	1
46	189	1
47	190	1
48	191	1
49	192	1
50	193	1
51	194	1
52	195	1
53	196	1
54	196	1
55	197	1
56	198	1
57	198	1
58	199	1
59	200	1
60	201	1
61	202	1
62	203	1
63	203	1
64	204	1
65	205	1
66	206	1
67	207	1
67	208	1
68	209	1
69	210	1
69	211	1
32	212	1
32	213	1
39	183	1
40	183	1
39	183	1
40	183	1
42	166	1
14	166	1
15	166	1
16	167	1
16	167	1
17	168	1
17	168	1
18	169	1
26	169	1
19	170	1
19	170	1
20	171	1
21	171	1
27	174	1
30	174	1
34	180	1
34	180	1
29	175	1
29	175	1
33	179	1
33	179	1
22	172	1
28	172	1
23	173	1
24	173	1
1	157	1
2	157	1
39	183	1
40	183	1
35	181	1
35	181	1
36	182	1
36	182	1
37	182	1
38	182	1
3	158	1
3	158	1
3	158	1
31	176	1
31	176	1
31	176	1
4	159	1
4	159	1
4	159	1
4	159	1
5	160	1
5	160	1
5	160	1
5	160	1
5	177	1
5	177	1
5	177	1
32	178	1
32	178	1
32	178	1
6	161	1
7	161	1
8	162	1
9	162	1
10	163	1
25	163	1
11	164	1
12	164	1
13	165	1
13	165	1
70	214	1
71	215	1
72	216	1
73	217	1
74	218	1
75	71	1
76	219	1
77	220	1
78	221	1
79	221	1
80	222	1
81	223	1
82	224	1
83	225	1
84	226	1
85	227	1
86	228	1
87	229	1
88	230	1
89	231	1
90	232	1
91	233	1
92	234	1
93	235	1
93	236	1
94	237	1
95	238	1
96	238	1
97	239	1
98	239	1
99	240	1
100	241	1
101	242	1
102	243	1
103	58	1
104	244	1
105	244	1
106	245	1
107	246	1
108	247	1
107	248	1
109	249	1
110	249	1
111	250	1
112	251	1
113	252	1
114	253	1
107	254	1
115	255	1
116	255	1
117	256	1
118	257	1
119	258	1
120	259	1
121	260	1
39	183	1
40	183	1
42	166	1
42	166	1
42	166	1
42	166	1
122	261	1
107	262	1
42	166	1
14	166	1
15	166	1
16	167	1
16	167	1
17	168	1
17	168	1
18	169	1
26	169	1
19	170	1
19	170	1
20	171	1
21	171	1
27	174	1
30	174	1
34	180	1
34	180	1
29	175	1
29	175	1
33	179	1
33	179	1
22	172	1
28	172	1
23	173	1
24	173	1
1	157	1
2	157	1
39	183	1
40	183	1
35	181	1
35	181	1
36	182	1
36	182	1
37	182	1
38	182	1
3	158	1
3	158	1
3	158	1
31	176	1
31	176	1
31	176	1
4	159	1
4	159	1
4	159	1
4	159	1
5	160	1
5	160	1
5	160	1
5	160	1
5	177	1
5	177	1
5	177	1
32	178	1
32	178	1
32	178	1
6	161	1
7	161	1
8	162	1
9	162	1
10	163	1
25	163	1
11	164	1
12	164	1
13	165	1
13	165	1
42	166	1
42	166	1
42	166	1
42	166	1
14	166	1
15	166	1
16	167	1
16	167	1
17	168	1
17	168	1
18	169	1
26	169	1
19	170	1
19	170	1
20	171	1
21	171	1
27	174	1
30	174	1
34	180	1
34	180	1
29	175	1
29	175	1
33	179	1
33	179	1
1	157	1
2	157	1
22	172	1
28	172	1
23	173	1
24	173	1
39	183	1
40	183	1
35	181	1
35	181	1
36	182	1
36	182	1
37	182	1
38	182	1
3	158	1
3	158	1
3	158	1
31	176	1
31	176	1
31	176	1
4	159	1
4	159	1
4	159	1
4	159	1
5	160	1
5	160	1
5	160	1
5	160	1
5	177	1
5	177	1
5	177	1
32	178	1
32	178	1
32	178	1
6	161	1
7	161	1
8	162	1
9	162	1
10	163	1
25	163	1
11	164	1
12	164	1
13	165	1
13	165	1
123	222	2
124	71	2
124	258	2
124	219	2
124	220	2
125	229	2
125	230	2
125	231	2
125	232	2
123	223	2
123	224	2
125	233	2
125	234	2
126	225	2
127	260	2
127	235	2
128	237	2
128	238	2
128	239	2
127	236	2
126	227	2
126	228	2
129	242	2
129	240	2
129	241	2
130	243	2
130	58	2
130	244	2
131	245	2
131	257	2
132	246	2
132	247	2
132	248	2
132	249	2
132	259	2
133	250	2
133	251	2
133	252	2
133	253	2
134	262	2
134	254	2
134	255	2
134	256	2
135	215	2
135	217	2
135	218	2
135	216	2
126	226	2
136	221	2
137	157	2
137	195	2
137	194	2
137	196	2
138	261	2
139	158	2
140	188	2
138	185	2
141	159	2
140	189	2
