user_id	inter_seq	scene	cat	target	pred_path
72	[1, 285, 295, 296, 297, 330, 299, 300, 301]	3	0	306	[302, 303, 304, 305, 306]
140	[293, 294, 295, 299, 1, 301]	3	0	305	[290, 308, 297, 305]
36	[1]	1	0	291	[285, 291]
30	[286, 289, 287, 298]	2	0	288	[1, 303, 288]
180	[1, 286, 287, 288, 293, 294, 303]	3	2	307	[301, 305, 306, 307]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308]	0	0	314	[307, 314]
173	[292, 291, 287, 298, 300, 289]	0	0	296	[290, 315, 288, 302, 338, 285, 286, 296]
66	[1, 285, 286, 287, 288]	3	1	294	[289, 290, 291, 292, 293, 294]
33	[285, 289, 290]	2	0	296	[286, 287, 288, 292, 293, 291, 294, 295, 297, 296]
189	[293, 295, 296, 297, 298, 289]	0	0	288	[291, 292, 313, 294, 315, 316, 288]
115	[286, 287, 288, 289, 290, 291]	0	0	299	[292, 293, 294, 295, 296, 297, 298, 299]
72	[1, 285, 295, 296, 297]	3	0	302	[330, 299, 300, 301, 302]
216	[285]	3	0	289	[286, 288, 289]
75	[285]	3	2	290	[1, 286, 287, 288, 290]
86	[1, 285]	3	4	286	[295, 287, 288, 289, 286]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]	3	0	289	[309, 310, 311, 322, 320, 312, 288, 289]
134	[1, 285, 319, 286]	3	0	336	[287, 288, 305, 295, 297, 338, 337, 336]
146	[301, 304, 329, 295]	2	0	313	[297, 299, 302, 308, 324, 1, 298, 303, 313]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	0	2	309	[293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
33	[285, 289, 290, 286, 287, 288]	2	0	293	[292, 293]
212	[286, 287, 290, 291]	0	1	296	[335, 293, 296]
213	[293, 309]	2	0	299	[285, 296, 297, 304, 288, 287, 300, 299]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]	0	0	310	[310]
178	[297, 285, 298, 299, 300]	0	1	305	[301, 302, 304, 305]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290]	3	2	297	[292, 295, 296, 304, 297]
135	[1, 287, 307, 315, 285]	3	1	295	[295]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324]	3	0	316	[287, 314, 316]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320]	3	0	291	[312, 288, 289, 290, 291]
126	[1, 286, 287, 288, 292, 285]	3	0	291	[289, 290, 291]
16	[285, 286, 287, 289, 290, 1, 288]	0	0	294	[291, 296, 297, 298, 299, 300, 301, 292, 293, 294]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293, 294, 295]	0	0	305	[302, 303, 304, 305]
87	[1]	3	0	307	[329, 307]
244	[286, 298, 308]	2	2	287	[327, 292, 295, 306, 285, 287]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305]	0	1	289	[307, 308, 313, 289]
219	[1]	3	2	287	[286, 287]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301]	0	1	1	[302, 315, 285, 288, 289, 305, 306, 307, 1]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]	0	0	308	[307, 308]
37	[1, 285, 286, 289]	3	0	321	[307, 303, 314, 331, 330, 321]
16	[285, 286]	0	0	298	[287, 289, 290, 1, 288, 291, 296, 297, 298]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297]	3	0	304	[304]
74	[1, 290, 292, 285, 286, 287, 288, 289]	3	0	300	[298, 299, 300]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302]	0	1	315	[315]
244	[286]	2	2	306	[298, 308, 327, 292, 295, 306]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312]	0	0	327	[321, 323, 329, 1, 322, 327]
157	[1, 288, 285, 286]	2	1	287	[314, 323, 290, 287]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324, 287, 314, 316]	3	0	317	[317]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312]	0	0	300	[291, 296, 289, 292, 295, 297, 301, 299, 300]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315]	0	1	337	[316, 323, 325, 326, 333, 334, 335, 336, 337]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329]	3	2	337	[332, 333, 335, 336, 337]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317, 315, 338]	3	0	288	[310, 326, 288]
229	[1]	2	2	287	[287]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1]	3	0	322	[309, 301, 303, 321, 325, 322]
126	[1, 286, 287]	3	0	285	[288, 292, 285]
178	[297, 285]	0	1	307	[298, 299, 300, 301, 302, 304, 305, 307]
119	[1, 285, 291, 293, 286, 287]	2	2	289	[289]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294, 299]	3	0	311	[296, 311]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305]	3	2	332	[306, 307, 304, 309, 317, 318, 319, 329, 331, 332]
187	[1, 333]	3	0	334	[326, 325, 309, 330, 331, 332, 297, 298, 299, 334]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	0	0	305	[305]
201	[302, 1, 288, 293, 298, 300, 301]	2	0	289	[308, 294, 286, 287, 289]
169	[1, 285, 286, 307]	2	0	294	[299, 294]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317]	3	0	288	[315, 338, 310, 326, 288]
106	[1, 294, 304, 333, 303, 326]	3	0	297	[302, 320, 286, 338, 291, 290, 295, 297]
202	[289, 1, 292, 287, 288, 313]	3	0	316	[286, 314, 315, 316]
216	[285, 286, 288, 289]	3	0	300	[290, 291, 293, 292, 296, 297, 299, 300]
214	[285]	2	2	289	[286, 287, 1, 289]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297]	3	0	300	[296, 324, 305, 292, 313, 293, 299, 300]
216	[285, 286, 288, 289, 290, 291, 293]	3	0	302	[292, 296, 297, 299, 300, 302]
187	[1, 333, 326, 325, 309, 330, 331]	3	0	337	[332, 297, 298, 299, 334, 336, 337]
4	[1, 285, 286, 287, 288, 289]	0	2	301	[290, 291, 292, 293, 296, 297, 298, 299, 301]
85	[1, 337, 332]	3	0	330	[331, 330]
123	[285, 286, 287, 288, 290, 291, 292]	3	0	1	[1]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324]	3	2	329	[326, 327, 329]
70	[1]	3	0	299	[287, 293, 296, 295, 299]
83	[285, 1, 287, 300, 293]	3	0	310	[310]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303]	3	0	316	[321, 325, 322, 323, 324, 287, 314, 316]
104	[285, 286, 288, 291]	3	2	299	[290, 1, 295, 299]
222	[287]	3	1	299	[289, 1, 290, 292, 293, 299]
123	[285, 286, 287]	3	0	291	[288, 290, 291]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335]	3	0	287	[336, 338, 327, 287]
82	[295]	3	2	1	[298, 1]
111	[286, 294, 295, 290, 330, 334]	2	0	296	[289, 291, 288, 287, 296]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305]	3	0	311	[306, 307, 308, 309, 310, 311]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289]	0	0	300	[292, 295, 297, 301, 299, 300]
135	[1, 287, 307]	3	1	295	[315, 285, 295]
77	[285, 286, 287, 288, 289]	0	0	300	[290, 291, 294, 295, 296, 297, 299, 300]
149	[1, 285, 297, 298, 301, 303, 304, 315, 318]	3	2	327	[323, 327]
189	[293, 295, 296]	0	0	313	[297, 298, 289, 291, 292, 313]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330]	3	0	304	[311, 319, 302, 286, 292, 289, 297, 304]
82	[295, 298]	3	2	296	[1, 302, 290, 294, 291, 292, 293, 296]
202	[289, 1, 292]	3	0	314	[287, 288, 313, 286, 314]
222	[287, 289, 1, 290, 292, 293, 299]	3	1	294	[285, 288, 294]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308]	3	2	318	[311, 318]
13	[1]	3	0	290	[285, 289, 290]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291]	3	0	290	[290]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296]	3	0	299	[297, 299]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320]	3	0	321	[321]
120	[1, 299, 297, 298, 294, 295, 301, 303]	1	4	309	[325, 326, 327, 290, 296, 334, 335, 307, 308, 309]
220	[1, 285]	3	0	303	[286, 287, 303]
146	[301, 304, 329, 295, 297, 299]	2	0	308	[302, 308]
11	[285, 286, 287, 289]	2	0	295	[290, 291, 292, 293, 294, 295]
3	[1, 285, 286]	1	0	294	[287, 289, 290, 292, 294]
117	[1, 285, 286]	2	1	287	[287]
119	[1, 285, 291, 293, 286, 287, 289, 295, 300, 294, 296]	2	2	292	[292]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298]	0	0	293	[299, 300, 301, 292, 293]
