0	122	medium	1552192611
1	122	medium	1538730195
1	122	hard	1538730195
1	123	hard	1539343141
1	123	difficult	1539343141
1	128	easy	1541415821
1	129	medium	1545133180
1	129	easy	1545133180
1	129	hard	1545133180
1	134	easy	1569927606
1	140	medium	1570009318
1	137	easy	1571232557
1	144	medium	1571661174
1	157	medium	1571663031
1	142	easy	1571749987
1	142	medium	1571749992
1	138	easy	1572959215
1	145	medium	1574124593
1	161	medium	1574770747
1	161	easy	1574770764
1	155	easy	1574945861
1	158	easy	1575446585
1	132	medium	1576150279
1	132	easy	1576150362
1	148	hard	1577448030
2	122	medium	1515549886
2	123	medium	1515640688
2	123	hard	1515641109
2	128	medium	1515641700
2	129	medium	1545891662
2	129	easy	1545891662
2	145	medium	1574478027
2	152	easy	1575415763
2	145	difficult	1575778783
2	145	hard	1575853182
2	152	medium	1575855963
2	158	medium	1575868947
2	158	easy	1577521986
3	157	medium	1571652055
3	157	difficult	1571652532
3	140	easy	1573473993
3	140	medium	1573474116
3	139	medium	1573475673
3	139	easy	1573476217
3	141	easy	1573477218
3	141	medium	1573477891
3	163	medium	1574254693
3	158	medium	1576069073
4	122	hard	1538922411
4	122	medium	1538922411
4	122	difficult	1538922411
4	123	hard	1538973225
4	123	difficult	1538973225
5	134	medium	1571841972
5	142	medium	1571842561
5	142	easy	1571843062
5	144	easy	1571843615
5	144	medium	1571843674
5	139	easy	1571844121
5	139	medium	1571844456
5	140	medium	1571844610
5	140	difficult	1571844958
5	151	medium	1572882500
5	163	medium	1573092300
6	122	medium	1526690972
7	122	difficult	1539183946
7	122	medium	1539183946
8	123	hard	1555408597
8	123	difficult	1555408597
9	123	difficult	1555490971
10	122	medium	1539135190
10	122	easy	1539135190
10	123	medium	1539656091
10	123	hard	1539656091
11	123	difficult	1555408097
11	123	medium	1555408097
12	123	difficult	1555408077
13	123	easy	1540278059
14	123	difficult	1555408408
15	122	medium	1539238781
15	122	easy	1539238781
15	122	hard	1539238781
15	123	difficult	1539666702
15	128	medium	1540893835
15	128	difficult	1540893835
15	128	hard	1540893835
15	129	medium	1545915769
15	129	easy	1545915769
16	122	medium	1539689132
16	122	easy	1539689132
16	123	difficult	1539846681
17	122	difficult	1526220684
17	122	medium	1526220684
17	123	difficult	1539616178
17	128	medium	1540827935
17	128	easy	1540827935
17	129	easy	1545737002
17	129	medium	1545737002
17	129	hard	1545737002
17	163	medium	1574333119
17	157	medium	1574333634
17	151	easy	1574348639
17	145	medium	1574349182
17	145	easy	1574349966
17	157	easy	1574389000
17	150	easy	1575541066
17	149	hard	1575541889
17	161	easy	1575542394
17	161	medium	1575542781
17	155	easy	1575545357
17	152	easy	1575548279
17	158	medium	1575550109
17	133	easy	1575975322
17	158	easy	1576146961
17	158	hard	1576147381
17	132	difficult	1576748788
17	132	medium	1576749428
17	132	hard	1576750180
17	132	easy	1576751693
18	122	easy	1539086544
18	122	hard	1539086544
18	123	easy	1539861910
18	123	difficult	1539861910
19	122	easy	1539657341
19	122	difficult	1539657341
19	122	medium	1539657341
19	123	hard	1539844565
19	123	difficult	1539844565
19	128	easy	1544100257
20	122	medium	1539271851
20	122	easy	1539271851
20	123	easy	1539311228
20	123	hard	1539311228
21	122	easy	1539170042
21	122	difficult	1539170042
21	122	medium	1539170042
21	123	medium	1539615205
21	123	difficult	1539615205
21	128	difficult	1540866171
21	128	hard	1540866171
22	122	hard	1539256981
22	122	medium	1539256981
23	122	medium	1539256525
24	128	medium	1541643396
24	128	difficult	1541643396
25	122	medium	1526463528
25	122	easy	1526465241
25	122	difficult	1526469391
25	123	hard	1526473242
25	123	medium	1526485301
26	122	hard	1539216472
26	122	medium	1539216472
26	123	hard	1539568503
26	123	difficult	1539568503
27	122	easy	1539691028
27	122	medium	1539691028
28	122	hard	1524191015
28	122	medium	1524217826
28	123	medium	1540819546
28	123	hard	1540819546
28	123	easy	1540819546
28	128	easy	1544272725
28	128	medium	1544272725
29	122	medium	1539258141
29	122	easy	1539258141
29	123	easy	1539688995
29	123	hard	1539688995
29	123	medium	1539688995
29	128	hard	1540899369
30	123	hard	1543161857
30	123	easy	1543161857
30	123	medium	1543161857
30	128	easy	1545376665
30	128	medium	1545376665
31	122	medium	1530086168
31	122	difficult	1530086168
31	123	hard	1530092650
31	123	difficult	1530092650
32	123	easy	1539848556
32	122	easy	1540257019
33	123	medium	1539672779
33	129	easy	1544690905
34	122	medium	1566198019
34	122	easy	1566198019
34	122	difficult	1566198019
34	123	hard	1566218960
34	123	difficult	1566218960
34	163	hard	1566269273
34	163	difficult	1566269273
34	133	easy	1566525755
34	133	difficult	1566525755
34	133	hard	1566525769
34	133	medium	1566525771
34	129	easy	1567081993
34	129	medium	1567081993
34	129	hard	1567081993
34	160	medium	1567100784
34	160	difficult	1567100784
34	145	hard	1568189540
34	145	medium	1568190619
34	134	medium	1571020413
34	137	easy	1571021086
34	128	hard	1572247885
34	128	medium	1572249198
34	151	difficult	1572249238
34	144	easy	1572267537
34	162	medium	1572313682
34	144	hard	1572335551
34	141	easy	1573389163
34	138	medium	1573741256
34	148	easy	1574850051
35	122	difficult	1566198127
35	122	easy	1566198127
35	122	medium	1566198127
35	123	hard	1566207024
35	123	medium	1566207024
35	123	difficult	1566207024
35	163	difficult	1566269048
35	163	medium	1566269048
35	158	medium	1566371003
35	158	hard	1566371003
35	158	difficult	1566371003
35	129	medium	1566442537
35	129	easy	1566442537
35	160	easy	1566521796
35	133	easy	1566522680
36	122	medium	1546671174
37	123	difficult	1556525716
38	122	hard	1542850585
39	122	hard	1529827039
39	122	medium	1529827039
40	142	medium	1571011698
40	142	easy	1571013416
40	144	medium	1571015257
40	134	hard	1571054060
40	123	difficult	1571225897
40	161	difficult	1575292896
40	132	difficult	1576671340
40	129	easy	1577104605
40	129	medium	1577105152
41	122	hard	1527251639
41	122	difficult	1527264840
42	122	medium	1516014872
42	123	difficult	1516179774
42	123	hard	1516186253
43	122	medium	1534567223
44	129	medium	1570802962
45	124	medium	1525451033
46	122	difficult	1523849510
47	122	medium	1523176509
48	122	difficult	1542028513
48	122	medium	1542028513
48	124	hard	1551592361
49	122	easy	1564102831
49	122	medium	1566531050
50	122	difficult	1566198003
50	122	easy	1566198003
50	122	medium	1566198003
50	163	difficult	1566269078
50	163	medium	1566269078
50	129	difficult	1566373184
50	129	easy	1566373184
50	129	medium	1566373184
50	160	difficult	1566373227
50	123	easy	1566389602
50	133	easy	1566615248
50	158	easy	1566617720
50	158	medium	1566617720
50	155	difficult	1577191686
50	145	difficult	1577196874
51	128	hard	1524842676
51	123	medium	1525446187
52	123	medium	1539570220
52	123	difficult	1539570220
53	129	easy	1546392970
53	129	difficult	1546392970
53	129	medium	1546392970
53	157	difficult	1566186205
53	163	difficult	1566269057
53	163	hard	1566269057
53	158	difficult	1566377608
53	158	hard	1566377608
53	133	medium	1566397636
53	133	hard	1566397636
53	160	medium	1566459527
53	160	hard	1566459527
53	134	easy	1570543123
53	134	medium	1570543502
53	137	medium	1570576925
53	137	easy	1570577287
53	139	medium	1570596717
53	139	easy	1570597258
53	140	easy	1570597564
53	140	medium	1570597906
53	141	medium	1570772459
53	141	easy	1570772788
53	142	medium	1570773575
53	142	hard	1570797638
53	144	medium	1570798740
53	144	difficult	1570800080
53	151	hard	1572875561
53	138	difficult	1572879846
53	138	hard	1573744002
53	138	easy	1573744675
53	145	easy	1573824625
53	148	difficult	1574165627
53	161	hard	1574767586
53	161	difficult	1575270763
53	161	medium	1575292967
53	149	difficult	1575293372
53	150	difficult	1575349393
53	152	medium	1575456307
53	152	hard	1575456779
53	153	medium	1575465306
53	153	easy	1575465447
54	122	difficult	1536856608
54	122	easy	1536856608
55	125	medium	1514810554
55	125	easy	1514810582
56	125	easy	1514971120
57	129	medium	1514855259
57	124	easy	1515028979
57	124	medium	1515029113
57	128	easy	1515029600
58	125	medium	1514981251
58	125	easy	1514986152
59	125	medium	1515029036
59	125	easy	1515029303
59	128	easy	1515030045
59	128	medium	1515030107
59	129	hard	1545738346
59	129	difficult	1545738346
59	129	easy	1545738346
60	125	medium	1514812283
60	125	easy	1514971460
61	125	easy	1514809684
61	125	medium	1514809787
62	125	easy	1514971141
63	125	medium	1514891223
63	125	easy	1514891518
64	125	easy	1514806295
65	129	easy	1514968785
66	125	easy	1514970725
66	125	medium	1514970750
67	125	medium	1514864226
67	125	easy	1514864770
68	125	difficult	1514897868
68	125	medium	1514898850
68	125	easy	1514899025
69	128	medium	1514971923
69	128	hard	1514972363
69	124	hard	1514972821
70	124	medium	1515030840
