user_id	inter_seq	scene	cat	target	pred_path
1	[305]	2	3	172	[172]
1	[305]	2	3	54	[172, 54]
1	[305]	2	3	314	[172, 54, 314]
1	[305]	2	3	1	[172, 54, 314, 1]
1	[305]	2	3	350	[172, 54, 314, 1, 350]
1	[305]	2	3	352	[172, 54, 314, 1, 350, 352]
1	[305]	2	3	301	[172, 54, 314, 1, 350, 352, 301]
1	[305]	2	3	302	[172, 54, 314, 1, 350, 352, 301, 302]
1	[305]	2	3	310	[172, 54, 314, 1, 350, 352, 301, 302, 310]
1	[305]	2	3	312	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312]
1	[305]	2	3	337	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337]
1	[305]	2	3	319	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]
1	[305]	2	3	311	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]
1	[305]	2	3	336	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]
1	[305]	2	3	210	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]
1	[305]	2	3	341	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]
1	[305]	2	3	343	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305]	2	3	321	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305]	2	3	323	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305]	2	3	300	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305]	2	3	294	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305]	2	3	295	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305]	2	3	35	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305]	2	3	297	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305]	2	3	316	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305]	2	3	346	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305]	2	3	218	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305]	2	3	223	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305]	2	3	306	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305]	2	3	173	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305]	2	3	331	[172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172]	2	3	54	[54]
1	[305, 172]	2	3	314	[54, 314]
1	[305, 172]	2	3	1	[54, 314, 1]
1	[305, 172]	2	3	350	[54, 314, 1, 350]
1	[305, 172]	2	3	352	[54, 314, 1, 350, 352]
1	[305, 172]	2	3	301	[54, 314, 1, 350, 352, 301]
1	[305, 172]	2	3	302	[54, 314, 1, 350, 352, 301, 302]
1	[305, 172]	2	3	310	[54, 314, 1, 350, 352, 301, 302, 310]
1	[305, 172]	2	3	312	[54, 314, 1, 350, 352, 301, 302, 310, 312]
1	[305, 172]	2	3	337	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337]
1	[305, 172]	2	3	319	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]
1	[305, 172]	2	3	311	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]
1	[305, 172]	2	3	336	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]
1	[305, 172]	2	3	210	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]
1	[305, 172]	2	3	341	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]
1	[305, 172]	2	3	343	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172]	2	3	321	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172]	2	3	323	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172]	2	3	300	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172]	2	3	294	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172]	2	3	295	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172]	2	3	35	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172]	2	3	297	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172]	2	3	316	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172]	2	3	346	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172]	2	3	218	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172]	2	3	223	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172]	2	3	306	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172]	2	3	173	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172]	2	3	331	[54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54]	2	3	314	[314]
1	[305, 172, 54]	2	3	1	[314, 1]
1	[305, 172, 54]	2	3	350	[314, 1, 350]
1	[305, 172, 54]	2	3	352	[314, 1, 350, 352]
1	[305, 172, 54]	2	3	301	[314, 1, 350, 352, 301]
1	[305, 172, 54]	2	3	302	[314, 1, 350, 352, 301, 302]
1	[305, 172, 54]	2	3	310	[314, 1, 350, 352, 301, 302, 310]
1	[305, 172, 54]	2	3	312	[314, 1, 350, 352, 301, 302, 310, 312]
1	[305, 172, 54]	2	3	337	[314, 1, 350, 352, 301, 302, 310, 312, 337]
1	[305, 172, 54]	2	3	319	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319]
1	[305, 172, 54]	2	3	311	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]
1	[305, 172, 54]	2	3	336	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]
1	[305, 172, 54]	2	3	210	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]
1	[305, 172, 54]	2	3	341	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]
1	[305, 172, 54]	2	3	343	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54]	2	3	321	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54]	2	3	323	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54]	2	3	300	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54]	2	3	294	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54]	2	3	295	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54]	2	3	35	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54]	2	3	297	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54]	2	3	316	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54]	2	3	346	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54]	2	3	218	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54]	2	3	223	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
